Source,Target,weight,sign
Egypt,New-Zealand,-1.897085974,-
Egypt,Nicaragua,-0.199996215,-
Egypt,Niger,-4.899921992,-
Egypt,Nigeria,-2.897376409,-
Egypt,North-Korea,-1.399933484,-
Egypt,macedonia,-0.699913452,-
Egypt,Norway,0.105125726,+
Egypt,Oman,-5.895746889,-
Egypt,Pakistan,-2.395324751,-
Egypt,Palau,-0.999999645,-
Egypt,Palestine,-5.89819997,-
Egypt,Panama,0.601205625,+
Egypt,Papua-New-Guinea,-0.999996393,-
Egypt,Paraguay,-0.199436504,-
Egypt,Peru,0.600161006,+
Egypt,Philippines,-3.699604167,-
Egypt,Poland,0.608774887,+
Egypt,Portugal,-2.395195917,-
Egypt,Qatar,-6.899453721,-
Egypt,Romania,1.11276761,+
Egypt,Russia,-2.326775861,-
Egypt,Rwanda,-5.899549992,-
Egypt,st-kitts-nevis,-0.99999945,-
Egypt,Saint-Lucia,-0.999999624,-
Egypt,st-vincent-grenadines,-0.999995818,-
Egypt,Samoa,-0.999999159,-
Egypt,San-Marino,-0.999997148,-
Egypt,sao-tome-principe,-0.199996789,-
Egypt,Saudi-Arabia,-3.838194759,-
Egypt,Senegal,-5.89931787,-
Egypt,Serbia,0.601066441,+
Egypt,Seychelles,-2.899929402,-
Egypt,Sierra-Leone,-2.899920564,-
Egypt,Singapore,-2.893227834,-
Egypt,Slovakia,0.605527486,+
Egypt,Slovenia,0.102684317,+
Egypt,Solomon-Islands,-0.19999959,-
Egypt,Somalia,-1.89902861,-
Egypt,South-Africa,-2.397698319,-
Egypt,South-Korea,-2.376223034,-
Egypt,South-Sudan,-5.793032787,-
Egypt,Spain,-2.862913513,-
Egypt,Sri-Lanka,-3.399472618,-
Egypt,Sudan,-2.88761709,-
Egypt,Suriname,-1.499994017,-
Egypt,Sweden,0.10992868,+
Egypt,Switzerland,0.115570258,+
Egypt,Syria,-5.890416483,-
Egypt,Taiwan,-3.4,-
Egypt,Tajikistan,-1.899994046,-
Egypt,Tanzania,-3.899112139,-
Egypt,Thailand,-2.887464933,-
Egypt,East-Timor,-2.399999195,-
Egypt,Togo,-2.899366219,-
Egypt,Tonga,-0.999999814,-
Egypt,Trinidad-Tobago,-1.499967047,-
Egypt,Tunisia,-4.890302175,-
Egypt,Turkey,-2.831743728,-
Egypt,Turkmenistan,-2.399992593,-
Egypt,Tuvalu,-1,-
Egypt,Uganda,-2.898760237,-
Egypt,Ukraine,1.125051835,+
Egypt,United-Arab-Emirates,-4.632902364,-
Egypt,United-Kingdom,-1.609816593,-
Egypt,United-States,-3.594087492,-
Egypt,Uruguay,0.600930994,+
Egypt,Uzbekistan,-2.399740563,-
Egypt,Vanuatu,-1.999999326,-
Egypt,vatican-city-state,-0.2,-
Egypt,Venezuela,0.600084,+
Egypt,Vietnam,-2.391386168,-
Egypt,Yemen,-2.89555346,-
Egypt,Zambia,-2.398879433,-
Egypt,Zimbabwe,-2.399751823,-
El-Salvador,Equatorial-Guinea,-0.499762431,-
El-Salvador,Eritrea,-0.999999965,-
El-Salvador,Estonia,-2.999979331,-
El-Salvador,Eswatini,0,-
El-Salvador,Ethiopia,-3.999990063,-
El-Salvador,Fiji,1.54E-07,+
El-Salvador,Finland,-2.999854155,-
El-Salvador,France,-2.399294123,-
El-Salvador,Gabon,3.70E-07,+
El-Salvador,Gambia,-0.999999423,-
El-Salvador,Georgia,-6.199999457,-
El-Salvador,Germany,-2.394264746,-
El-Salvador,Ghana,-0.999999268,-
El-Salvador,Greece,-2.999924303,-
El-Salvador,Grenada,-1.399999374,-
El-Salvador,Guatemala,-0.369503236,-
El-Salvador,Guinea,-0.999999903,-
El-Salvador,Guinea-Bissau,-0.999999593,-
El-Salvador,Guyana,0.800028576,+
El-Salvador,Haiti,-2.399848636,-
El-Salvador,Honduras,-1.384377759,-
El-Salvador,Hungary,-2.999968083,-
El-Salvador,Iceland,-2.999994095,-
El-Salvador,India,-2.398690454,-
El-Salvador,Indonesia,-0.199615542,-
El-Salvador,Iran,-3.999997772,-
El-Salvador,Iraq,-6.199999497,-
El-Salvador,Ireland,-2.999801553,-
El-Salvador,Israel,-3.199895605,-
El-Salvador,Italy,-1.398332827,-
El-Salvador,Jamaica,-1.3997922,-
El-Salvador,Japan,-4.397686266,-
El-Salvador,Jordan,-3.199993842,-
El-Salvador,Kazakhstan,-3.999997711,-
El-Salvador,Kenya,-0.199998619,-
El-Salvador,Kiribati,8.36E-05,+
El-Salvador,Kosovo,-0.2,-
El-Salvador,Kuwait,-0.199994532,-
El-Salvador,Kyrgyzstan,-0.99999998,-
El-Salvador,Laos,0.800000167,+
El-Salvador,Latvia,-2.999993446,-
El-Salvador,Lebanon,-0.999998621,-
El-Salvador,Lesotho,3.15E-07,+
El-Salvador,Liberia,-0.999999958,-
El-Salvador,Libya,-0.99999765,-
El-Salvador,Liechtenstein,0,-
El-Salvador,Lithuania,-2.999995264,-
El-Salvador,Luxembourg,-2.999997282,-
El-Salvador,Madagascar,-0.499999459,-
El-Salvador,Malawi,-0.999999896,-
El-Salvador,Malaysia,-3.199760971,-
El-Salvador,Maldives,-0.999999999,-
El-Salvador,Mali,-0.999982768,-
El-Salvador,Malta,1.01E-07,+
El-Salvador,Marshall-Islands,-0.999999976,-
El-Salvador,Mauritania,-0.999999747,-
El-Salvador,Mauritius,-0.999993335,-
El-Salvador,Mexico,-4.386149606,-
El-Salvador,Micronesia,-1,-
El-Salvador,Moldova,-2.999978868,-
El-Salvador,Monaco,0,-
El-Salvador,Mongolia,-2.999999571,-
El-Salvador,Montenegro,-3.999999959,-
El-Salvador,Morocco,-0.999982897,-
El-Salvador,Mozambique,-0.999999863,-
El-Salvador,Myanmar,-0.999991239,-
El-Salvador,Namibia,1.26E-06,+
El-Salvador,Nauru,1.22E-08,+
El-Salvador,Nepal,-0.999999934,-
El-Salvador,Netherlands,-3.199237866,-
El-Salvador,New-Zealand,-2.999617127,-
El-Salvador,Nicaragua,-1.390875611,-
El-Salvador,Niger,-0.999999789,-
El-Salvador,Nigeria,-0.999993855,-
El-Salvador,North-Korea,4.95E-06,+
El-Salvador,macedonia,-3.999999442,-
El-Salvador,Norway,-3.499935079,-
El-Salvador,Oman,-0.999934447,-
El-Salvador,Pakistan,-3.999945415,-
El-Salvador,Palau,-0.2,-
El-Salvador,Palestine,-0.2,-
El-Salvador,Panama,-2.131767658,-
El-Salvador,Papua-New-Guinea,1.21E-06,+
El-Salvador,Paraguay,-2.999955127,-
El-Salvador,Peru,1.601218696,+
El-Salvador,Philippines,-3.999972262,-
El-Salvador,Poland,-2.999928283,-
El-Salvador,Portugal,-2.999823564,-
El-Salvador,Qatar,0.600001604,+
El-Salvador,Romania,-2.999918927,-
El-Salvador,Russia,0.60045799,+
El-Salvador,Rwanda,-0.999982146,-
El-Salvador,st-kitts-nevis,-1.399999691,-
El-Salvador,Saint-Lucia,-1.399999303,-
El-Salvador,st-vincent-grenadines,-1.399999842,-
El-Salvador,Samoa,4.29E-08,+
El-Salvador,San-Marino,6.65E-08,+
El-Salvador,sao-tome-principe,1.22E-08,+
El-Salvador,Saudi-Arabia,-0.199803549,-
El-Salvador,Senegal,-0.999997198,-
El-Salvador,Serbia,0.300002552,+
El-Salvador,Seychelles,1.28E-06,+
El-Salvador,Sierra-Leone,-0.999999614,-
El-Salvador,Singapore,-3.999868521,-
El-Salvador,Slovakia,-2.199983078,-
El-Salvador,Slovenia,-3.499987517,-
El-Salvador,Solomon-Islands,0.800000073,+
El-Salvador,Somalia,-0.999999376,-
El-Salvador,South-Africa,-2.999959021,-
El-Salvador,South-Korea,-1.397220612,-
El-Salvador,South-Sudan,-0.945081967,-
El-Salvador,Spain,-2.397526181,-
El-Salvador,Sri-Lanka,4.80E-05,+
El-Salvador,Sudan,-0.999999605,-
El-Salvador,Suriname,-0.999996123,-
El-Salvador,Sweden,-2.699700852,-
El-Salvador,Switzerland,-3.199729327,-
El-Salvador,Syria,-0.999998714,-
El-Salvador,Taiwan,-2.2,-
El-Salvador,Tajikistan,-0.999999791,-
El-Salvador,Tanzania,-0.999973106,-
El-Salvador,Thailand,-3.199226789,-
El-Salvador,East-Timor,-0.999999863,-
El-Salvador,Togo,-0.199991796,-
El-Salvador,Tonga,-6,-
El-Salvador,Trinidad-Tobago,-5.399955353,-
El-Salvador,Tunisia,-0.999986867,-
El-Salvador,Turkey,-2.399722356,-
El-Salvador,Turkmenistan,-0.999999584,-
El-Salvador,Tuvalu,3.89E-09,+
El-Salvador,Uganda,-0.999999922,-
El-Salvador,Ukraine,-2.199982657,-
El-Salvador,United-Arab-Emirates,-3.99976974,-
El-Salvador,United-Kingdom,-2.39914374,-
El-Salvador,United-States,-2.320446518,-
El-Salvador,Uruguay,1.600201806,+
El-Salvador,Uzbekistan,-3.999999717,-
El-Salvador,Vanuatu,1.48E-08,+
El-Salvador,vatican-city-state,0.800000001,+
El-Salvador,Venezuela,1.600086485,+
El-Salvador,Vietnam,0.800761826,+
El-Salvador,Yemen,-0.999999786,-
El-Salvador,Zambia,1.84E-06,+
El-Salvador,Zimbabwe,3.73E-06,+
Equatorial-Guinea,Eritrea,0.1,+
Equatorial-Guinea,Estonia,-0.499999509,-
Equatorial-Guinea,Eswatini,0.1,+
Equatorial-Guinea,Ethiopia,-2.899999318,-
Equatorial-Guinea,Fiji,-2,-
Equatorial-Guinea,Finland,-1.499831188,-
Equatorial-Guinea,France,0.100675117,+
Equatorial-Guinea,Gabon,-3.899698505,-
Equatorial-Guinea,Gambia,-0.199999903,-
Equatorial-Guinea,Georgia,-1.499999851,-
Equatorial-Guinea,Germany,0.101413024,+
Equatorial-Guinea,Ghana,0.100038069,+
Equatorial-Guinea,Greece,-0.499996468,-
Equatorial-Guinea,Grenada,-1.5,-
Equatorial-Guinea,Guatemala,-1.499877988,-
Equatorial-Guinea,Guinea,0.100000785,+
Equatorial-Guinea,Guinea-Bissau,0.1,+
Equatorial-Guinea,Guyana,-1.999999999,-
Equatorial-Guinea,Haiti,-1.405491803,-
Equatorial-Guinea,Honduras,-1.499703238,-
Equatorial-Guinea,Hungary,-0.499987221,-
Equatorial-Guinea,Iceland,-1.499999978,-
Equatorial-Guinea,India,0.109175923,+
Equatorial-Guinea,Indonesia,-1.698827976,-
Equatorial-Guinea,Iran,-0.699996833,-
Equatorial-Guinea,Iraq,-0.645081967,-
Equatorial-Guinea,Ireland,-0.499984816,-
Equatorial-Guinea,Israel,-0.899999652,-
Equatorial-Guinea,Italy,0.303040661,+
Equatorial-Guinea,Jamaica,-1.499999827,-
Equatorial-Guinea,Japan,-0.499854517,-
Equatorial-Guinea,Jordan,-1.645081967,-
Equatorial-Guinea,Kazakhstan,-1.499999677,-
Equatorial-Guinea,Kenya,-0.899999626,-
Equatorial-Guinea,Kiribati,-1.5,-
Equatorial-Guinea,Kosovo,-1.5,-
Equatorial-Guinea,Kuwait,-0.69999972,-
Equatorial-Guinea,Kyrgyzstan,-0.945081967,-
Equatorial-Guinea,Laos,0.354918033,+
Equatorial-Guinea,Latvia,-1.499988505,-
Equatorial-Guinea,Lebanon,-1.499943253,-
Equatorial-Guinea,Lesotho,0.1,+
Equatorial-Guinea,Liberia,-0.831721311,-
Equatorial-Guinea,Libya,0.600000654,+
Equatorial-Guinea,Liechtenstein,-0.5,-
Equatorial-Guinea,Lithuania,-0.49999884,-
Equatorial-Guinea,Luxembourg,-0.499999988,-
Equatorial-Guinea,Madagascar,-0.399999599,-
Equatorial-Guinea,Malawi,-0.899999971,-
Equatorial-Guinea,Malaysia,-0.699762557,-
Equatorial-Guinea,Maldives,-1,-
Equatorial-Guinea,Mali,-2.399999765,-
Equatorial-Guinea,Malta,-0.499680978,-
Equatorial-Guinea,Marshall-Islands,-1.5,-
Equatorial-Guinea,Mauritania,0.60001266,+
Equatorial-Guinea,Mauritius,0.100000027,+
Equatorial-Guinea,Mexico,0.30001058,+
Equatorial-Guinea,Micronesia,-1.5,-
Equatorial-Guinea,Moldova,-0.49999248,-
Equatorial-Guinea,Monaco,-0.5,-
Equatorial-Guinea,Mongolia,-0.445081967,-
Equatorial-Guinea,Montenegro,-1.499999127,-
Equatorial-Guinea,Morocco,0.600099046,+
Equatorial-Guinea,Mozambique,-2.89999207,-
Equatorial-Guinea,Myanmar,-1.445081967,-
Equatorial-Guinea,Namibia,0.10000067,+
Equatorial-Guinea,Nauru,-1.5,-
Equatorial-Guinea,Nepal,-1.5,-
Equatorial-Guinea,Netherlands,-0.997126664,-
Equatorial-Guinea,New-Zealand,8.07E-06,+
Equatorial-Guinea,Nicaragua,-1.499867463,-
Equatorial-Guinea,Niger,0.600000815,+
Equatorial-Guinea,Nigeria,-0.899872208,-
Equatorial-Guinea,North-Korea,0.854918033,+
Equatorial-Guinea,macedonia,-2.499998332,-
Equatorial-Guinea,Norway,-1.999894403,-
Equatorial-Guinea,Oman,-1.499993884,-
Equatorial-Guinea,Pakistan,-0.999023887,-
Equatorial-Guinea,Palau,-0.497384834,-
Equatorial-Guinea,Palestine,-1.5,-
Equatorial-Guinea,Panama,-0.445081652,-
Equatorial-Guinea,Papua-New-Guinea,-0.445081967,-
Equatorial-Guinea,Paraguay,-0.499995937,-
Equatorial-Guinea,Peru,-0.499986574,-
Equatorial-Guinea,Philippines,-1.499844509,-
Equatorial-Guinea,Poland,-0.499945791,-
Equatorial-Guinea,Portugal,1.106262264,+
Equatorial-Guinea,Qatar,-1.445081967,-
Equatorial-Guinea,Romania,-0.499994508,-
Equatorial-Guinea,Russia,0.100018827,+
Equatorial-Guinea,Rwanda,-2.899999626,-
Equatorial-Guinea,st-kitts-nevis,-1.499999741,-
Equatorial-Guinea,Saint-Lucia,-0.5,-
Equatorial-Guinea,st-vincent-grenadines,-1.5,-
Equatorial-Guinea,Samoa,-1.5,-
Equatorial-Guinea,San-Marino,-0.5,-
Equatorial-Guinea,sao-tome-principe,0.300001741,+
Equatorial-Guinea,Saudi-Arabia,0.100030425,+
Equatorial-Guinea,Senegal,0.100080086,+
Equatorial-Guinea,Serbia,-0.199974983,-
Equatorial-Guinea,Seychelles,1.100000439,+
Equatorial-Guinea,Sierra-Leone,-0.9,-
Equatorial-Guinea,Singapore,-1.495496657,-
Equatorial-Guinea,Slovakia,-0.499998678,-
Equatorial-Guinea,Slovenia,-0.999984963,-
Equatorial-Guinea,Solomon-Islands,-0.7,-
Equatorial-Guinea,Somalia,0.6,+
Equatorial-Guinea,South-Africa,0.100316358,+
Equatorial-Guinea,South-Korea,-0.497211941,-
Equatorial-Guinea,South-Sudan,-2.845081967,-
Equatorial-Guinea,Spain,0.108947967,+
Equatorial-Guinea,Sri-Lanka,-0.999999916,-
Equatorial-Guinea,Sudan,0.100000107,+
Equatorial-Guinea,Suriname,-1.499999945,-
Equatorial-Guinea,Sweden,-1.999989724,-
Equatorial-Guinea,Switzerland,-1.499988805,-
Equatorial-Guinea,Syria,-1.499997627,-
Equatorial-Guinea,Taiwan,-1,-
Equatorial-Guinea,Tajikistan,-1,-
Equatorial-Guinea,Tanzania,-0.399999248,-
Equatorial-Guinea,Thailand,-0.699105887,-
Equatorial-Guinea,East-Timor,-0.5,-
Equatorial-Guinea,Togo,0.100010187,+
Equatorial-Guinea,Tonga,-1.5,-
Equatorial-Guinea,Trinidad-Tobago,-2.4999994,-
Equatorial-Guinea,Tunisia,0.60006531,+
Equatorial-Guinea,Turkey,0.100418755,+
Equatorial-Guinea,Turkmenistan,-1.499999894,-
Equatorial-Guinea,Tuvalu,-1.49960772,-
Equatorial-Guinea,Uganda,0.10000011,+
Equatorial-Guinea,Ukraine,0.300083958,+
Equatorial-Guinea,United-Arab-Emirates,-1.499145677,-
Equatorial-Guinea,United-Kingdom,-0.198978128,-
Equatorial-Guinea,United-States,-1.191373845,-
Equatorial-Guinea,Uruguay,-1.499906531,-
Equatorial-Guinea,Uzbekistan,-1.445081967,-
Equatorial-Guinea,Vanuatu,-2,-
Equatorial-Guinea,vatican-city-state,-0.5,-
Equatorial-Guinea,Venezuela,1.100000292,+
Equatorial-Guinea,Vietnam,0.300303322,+
Equatorial-Guinea,Yemen,-1.445081967,-
Equatorial-Guinea,Zambia,0.100000015,+
Equatorial-Guinea,Zimbabwe,0.10000011,+
Eritrea,Estonia,-0.499999547,-
Eritrea,Eswatini,-0.4,-
Eritrea,Ethiopia,-2.899999753,-
Eritrea,Fiji,-2.999999912,-
Eritrea,Finland,-1.999996736,-
Eritrea,France,-0.399941861,-
Eritrea,Gabon,-3.4,-
Eritrea,Gambia,-0.193319294,-
Eritrea,Georgia,-1.5,-
Eritrea,Germany,-0.399803634,-
Eritrea,Ghana,-0.399999972,-
Eritrea,Greece,-0.499990331,-
Eritrea,Grenada,-1.989042314,-
Eritrea,Guatemala,-1.999999931,-
Eritrea,Guinea,-0.39999998,-
Eritrea,Guinea-Bissau,-0.386556166,-
Eritrea,Guyana,-2.984095423,-
Eritrea,Haiti,-2,-
Eritrea,Honduras,-2,-
Eritrea,Hungary,-0.999999618,-
Eritrea,Iceland,-1.999999839,-
Eritrea,India,-0.399878561,-
Eritrea,Indonesia,-2.199997086,-
Eritrea,Iran,-1.199984053,-
Eritrea,Iraq,-2,-
Eritrea,Ireland,-0.999999574,-
Eritrea,Israel,-1.399999234,-
Eritrea,Italy,0.600348414,+
Eritrea,Jamaica,-1.999999931,-
Eritrea,Japan,-0.199987168,-
Eritrea,Jordan,-2.19999945,-
Eritrea,Kazakhstan,-1.999998336,-
Eritrea,Kenya,-1.399982669,-
Eritrea,Kiribati,-1.99653774,-
Eritrea,Kosovo,-2,-
Eritrea,Kuwait,-0.399999785,-
Eritrea,Kyrgyzstan,-0.999999876,-
Eritrea,Laos,-0.199999958,-
Eritrea,Latvia,-1.9999973,-
Eritrea,Lebanon,-1.999999976,-
Eritrea,Lesotho,-0.399999894,-
Eritrea,Liberia,-1.4,-
Eritrea,Libya,0.600001462,+
Eritrea,Liechtenstein,-1,-
Eritrea,Lithuania,-0.999999933,-
Eritrea,Luxembourg,-0.347133648,-
Eritrea,Madagascar,-0.899999804,-
Eritrea,Malawi,-1.399998864,-
Eritrea,Malaysia,-1.999947554,-
Eritrea,Maldives,-0.901841536,-
Eritrea,Mali,-2.899999927,-
Eritrea,Malta,-0.999999171,-
Eritrea,Marshall-Islands,-1.995929987,-
Eritrea,Mauritania,0.600000262,+
Eritrea,Mauritius,-0.399999716,-
Eritrea,Mexico,-0.999998794,-
Eritrea,Micronesia,-1.992596656,-
Eritrea,Moldova,-0.499999724,-
Eritrea,Monaco,-1,-
Eritrea,Mongolia,-0.999999996,-
Eritrea,Montenegro,-1.477458994,-
Eritrea,Morocco,0.600000751,+
Eritrea,Mozambique,-3.399998441,-
Eritrea,Myanmar,-1.999997921,-
Eritrea,Namibia,-0.399999999,-
Eritrea,Nauru,-1.997679477,-
Eritrea,Nepal,-1.999999915,-
Eritrea,Netherlands,-0.199918877,-
Eritrea,New-Zealand,-0.499999366,-
Eritrea,Nicaragua,-1.999999924,-
Eritrea,Niger,0.600000281,+
Eritrea,Nigeria,-1.39973389,-
Eritrea,North-Korea,5.29E-07,+
Eritrea,macedonia,-2.99999987,-
Eritrea,Norway,-1.69999916,-
Eritrea,Oman,-1.999983483,-
Eritrea,Pakistan,-0.699990606,-
Eritrea,Palau,-0.997384735,-
Eritrea,Palestine,-1.999999749,-
Eritrea,Panama,-0.999988468,-
Eritrea,Papua-New-Guinea,-1,-
Eritrea,Paraguay,-0.999999799,-
Eritrea,Peru,-0.999994316,-
Eritrea,Philippines,-1.99993578,-
Eritrea,Poland,-0.99999466,-
Eritrea,Portugal,-0.999994845,-
Eritrea,Qatar,-0.399998062,-
Eritrea,Romania,-0.499973051,-
Eritrea,Russia,0.100160902,+
Eritrea,Rwanda,-3.399995501,-
Eritrea,st-kitts-nevis,-2,-
Eritrea,Saint-Lucia,-0.982320399,-
Eritrea,st-vincent-grenadines,-1.992532198,-
Eritrea,Samoa,-1.992449338,-
Eritrea,San-Marino,-1,-
Eritrea,sao-tome-principe,-0.196114172,-
Eritrea,Saudi-Arabia,-0.399917545,-
Eritrea,Senegal,-0.399999046,-
Eritrea,Serbia,-0.199999145,-
Eritrea,Seychelles,0.114640952,+
Eritrea,Sierra-Leone,-1.366474631,-
Eritrea,Singapore,-1.999991157,-
Eritrea,Slovakia,-0.999991337,-
Eritrea,Slovenia,-1.499995908,-
Eritrea,Solomon-Islands,-1.987108641,-
Eritrea,Somalia,0.686924496,+
Eritrea,South-Africa,-0.399877719,-
Eritrea,South-Korea,-0.999051333,-
Eritrea,South-Sudan,-3.399999964,-
Eritrea,Spain,-1.199747088,-
Eritrea,Sri-Lanka,-1.999999691,-
Eritrea,Sudan,-0.399880418,-
Eritrea,Suriname,-1.966942884,-
Eritrea,Sweden,-1.699928625,-
Eritrea,Switzerland,-1.199991118,-
Eritrea,Syria,-1.199999221,-
Eritrea,Taiwan,-1.2,-
Eritrea,Tajikistan,-0.861510122,-
Eritrea,Tanzania,-1.399993238,-
Eritrea,Thailand,-1.199912355,-
Eritrea,East-Timor,-0.989426181,-
Eritrea,Togo,-0.399999725,-
Eritrea,Tonga,-1.998155665,-
Eritrea,Trinidad-Tobago,-3,-
Eritrea,Tunisia,0.60000454,+
Eritrea,Turkey,-1.199890123,-
Eritrea,Turkmenistan,-1.5,-
Eritrea,Tuvalu,-1.999607567,-
Eritrea,Uganda,-3.399998304,-
Eritrea,Ukraine,0.300012362,+
Eritrea,United-Arab-Emirates,-1.197096173,-
Eritrea,United-Kingdom,0.600045134,+
Eritrea,United-States,-2.199833509,-
Eritrea,Uruguay,-1.999999852,-
Eritrea,Uzbekistan,-1.5,-
Eritrea,Vanuatu,-2.991583781,-
Eritrea,vatican-city-state,-1,-
Eritrea,Venezuela,-0.999867473,-
Eritrea,Vietnam,-0.19992538,-
Eritrea,Yemen,-0.399988396,-
Eritrea,Zambia,-0.39999972,-
Eritrea,Zimbabwe,-0.399999218,-
Estonia,Eswatini,0,-
Estonia,Ethiopia,-0.499991891,-
Estonia,Fiji,1.16E-07,+
Estonia,Finland,1.657511623,+
Estonia,France,4.110922525,+
Estonia,Gabon,3.84E-05,+
Estonia,Gambia,-0.499995672,-
Estonia,Georgia,-1.89982952,-
Estonia,Germany,4.389129405,+
Estonia,Ghana,-0.498878826,-
Estonia,Greece,1.600735825,+
Estonia,Grenada,6.46E-07,+
Estonia,Guatemala,0.00020624,+
Estonia,Guinea,-0.499862871,-
Estonia,Guinea-Bissau,-0.499999885,-
Estonia,Guyana,9.44E-06,+
Estonia,Haiti,1.61E-06,+
Estonia,Honduras,-2.999985341,-
Estonia,Hungary,5.85211537,+
Estonia,Iceland,5.600597378,+
Estonia,India,1.101820305,+
Estonia,Indonesia,0.302200357,+
Estonia,Iran,0.300040364,+
Estonia,Iraq,-2.699986025,-
Estonia,Ireland,0.600704203,+
Estonia,Israel,0.300758132,+
Estonia,Italy,4.609134935,+
Estonia,Jamaica,7.05E-06,+
Estonia,Japan,-1.395446714,-
Estonia,Jordan,0.300049858,+
Estonia,Kazakhstan,1.100645871,+
Estonia,Kenya,-0.499963102,-
Estonia,Kiribati,2.83E-07,+
Estonia,Kosovo,0.1,+
Estonia,Kuwait,0.300048281,+
Estonia,Kyrgyzstan,-0.499975272,-
Estonia,Laos,0.800003678,+
Estonia,Latvia,1.638494254,+
Estonia,Lebanon,-0.499963301,-
Estonia,Lesotho,8.92E-08,+
Estonia,Liberia,-0.499996884,-
Estonia,Libya,-0.499968241,-
Estonia,Liechtenstein,5.6,+
Estonia,Lithuania,4.634641421,+
Estonia,Luxembourg,1.600146085,+
Estonia,Madagascar,-0.49998624,-
Estonia,Malawi,-0.499996831,-
Estonia,Malaysia,-2.69878805,-
Estonia,Maldives,-0.499996215,-
Estonia,Mali,-0.499996068,-
Estonia,Malta,1.600212457,+
Estonia,Marshall-Islands,2.94E-06,+
Estonia,Mauritania,-0.499994562,-
Estonia,Mauritius,-0.499992874,-
Estonia,Mexico,0.800940067,+
Estonia,Micronesia,0,-
Estonia,Moldova,-1.399867607,-
Estonia,Monaco,0.6,+
Estonia,Mongolia,1.08E-05,+
Estonia,Montenegro,0.10000613,+
Estonia,Morocco,-0.499518509,-
Estonia,Mozambique,-0.499931111,-
Estonia,Myanmar,-0.499969285,-
Estonia,Namibia,3.68E-05,+
Estonia,Nauru,1.92E-06,+
Estonia,Nepal,-0.499998855,-
Estonia,Netherlands,4.117002207,+
Estonia,New-Zealand,0.000174581,+
Estonia,Nicaragua,9.58E-06,+
Estonia,Niger,-0.499982186,-
Estonia,Nigeria,-0.499363229,-
Estonia,North-Korea,3.42E-07,+
Estonia,macedonia,-1.899948688,-
Estonia,Norway,5.110709186,+
Estonia,Oman,-0.499909428,-
Estonia,Pakistan,-0.499705137,-
Estonia,Palau,2.87E-08,+
Estonia,Palestine,-0.499997827,-
Estonia,Panama,7.93E-06,+
Estonia,Papua-New-Guinea,1.11E-07,+
Estonia,Paraguay,2.01E-05,+
Estonia,Peru,0.000105947,+
Estonia,Philippines,-0.499841001,-
Estonia,Poland,5.869387346,+
Estonia,Portugal,4.600825086,+
Estonia,Qatar,-0.499871059,-
Estonia,Romania,1.601698687,+
Estonia,Russia,-1.855169755,-
Estonia,Rwanda,-0.499983833,-
Estonia,st-kitts-nevis,6.88E-08,+
Estonia,Saint-Lucia,1.46E-07,+
Estonia,st-vincent-grenadines,4.22E-08,+
Estonia,Samoa,4.00000008,+
Estonia,San-Marino,0.600002465,+
Estonia,sao-tome-principe,4.48E-07,+
Estonia,Saudi-Arabia,0.302164991,+
Estonia,Senegal,-0.499930629,-
Estonia,Serbia,1.100271408,+
Estonia,Seychelles,6.59E-07,+
Estonia,Sierra-Leone,-0.49994431,-
Estonia,Singapore,-0.497931892,-
Estonia,Slovakia,4.852055757,+
Estonia,Slovenia,4.351087629,+
Estonia,Solomon-Islands,9.64E-07,+
Estonia,Somalia,-0.499999508,-
Estonia,South-Africa,-2.999478464,-
Estonia,South-Korea,0.002201474,+
Estonia,South-Sudan,-0.499999964,-
Estonia,Spain,4.106291294,+
Estonia,Sri-Lanka,0.80012825,+
Estonia,Sudan,-0.499860586,-
Estonia,Suriname,-0.499989707,-
Estonia,Sweden,2.13855629,+
Estonia,Switzerland,5.353930835,+
Estonia,Syria,-0.499989823,-
Estonia,Taiwan,0.8,+
Estonia,Tajikistan,-0.499987114,-
Estonia,Tanzania,-0.49998789,-
Estonia,Thailand,0.300918378,+
Estonia,East-Timor,3.23E-09,+
Estonia,Togo,-0.499971666,-
Estonia,Tonga,-2.999999969,-
Estonia,Trinidad-Tobago,-0.49999825,-
Estonia,Tunisia,-0.499962267,-
Estonia,Turkey,1.104119682,+
Estonia,Turkmenistan,-0.499919545,-
Estonia,Tuvalu,2.02E-07,+
Estonia,Uganda,-0.499971934,-
Estonia,Ukraine,1.604295683,+
Estonia,United-Arab-Emirates,0.301121288,+
Estonia,United-Kingdom,1.109271635,+
Estonia,United-States,0.819651374,+
Estonia,Uruguay,2.41E-05,+
Estonia,Uzbekistan,-0.499162945,-
Estonia,Vanuatu,1.43E-06,+
Estonia,vatican-city-state,0.600000196,+
Estonia,Venezuela,6.47E-05,+
Estonia,Vietnam,0.801010712,+
Estonia,Yemen,-0.499987485,-
Estonia,Zambia,4.17E-06,+
Estonia,Zimbabwe,5.60E-06,+
Eswatini,Ethiopia,-2.4,-
Eswatini,Fiji,0,-
Eswatini,Finland,0,-
Eswatini,France,-2,-
Eswatini,Gabon,-2.4,-
Eswatini,Gambia,-0.2,-
Eswatini,Georgia,-1,-
Eswatini,Germany,-1.2,-
Eswatini,Ghana,0.6,+
Eswatini,Greece,0,-
Eswatini,Grenada,-1,-
